,Key_a,Title_a,Actor_a,Actress_a,Key_b,Title_b,Actor_b,Actress_b,label,title_a,title_b,region_a,region_b,language_a,language_b,types_a,types_b,attributes_a,attributes_b,isOriginalTitle_a,isOriginalTitle_b,titleType_a,titleType_b,isAdult_a,isAdult_b,startYear_a,startYear_b,endYear_a,endYear_b,runtimeMinutes_a,runtimeMinutes_b,genres_a,genres_b,directors_a,directors_b,writers_a,writers_b,person_a,person_b,category_a,category_b,characters_a,characters_b,producer_a,producer_b,Actor_primaryName_a,Actor_primaryName_b,Actor_birthYear_a,Actor_birthYear_b,Actor_deathYear_a,Actor_deathYear_b,Actor_primaryProfession_a,Actor_primaryProfession_b,Actor_knownForTitles_a,Actor_knownForTitles_b,Actress_primaryName_a,Actress_primaryName_b,Actress_birthYear_a,Actress_birthYear_b,Actress_deathYear_a,Actress_deathYear_b,Actress_primaryProfession_a,Actress_primaryProfession_b,Actress_knownForTitles_a,Actress_knownForTitles_b,directors_primaryName_a,directors_primaryName_b,directors_birthYear_a,directors_birthYear_b,directors_deathYear_a,directors_deathYear_b,directors_primaryProfession_a,directors_primaryProfession_b,directors_knownForTitles_a,directors_knownForTitles_b,writers_primaryName_a,writers_primaryName_b,writers_birthYear_a,writers_birthYear_b,writers_deathYear_a,writers_deathYear_b,writers_primaryProfession_a,writers_primaryProfession_b,writers_knownForTitles_a,writers_knownForTitles_b,person_primaryName_a,person_primaryName_b,person_birthYear_a,person_birthYear_b,person_deathYear_a,person_deathYear_b,person_primaryProfession_a,person_primaryProfession_b,person_knownForTitles_a,person_knownForTitles_b,producer_primaryName_a,producer_primaryName_b,producer_birthYear_a,producer_birthYear_b,producer_deathYear_a,producer_deathYear_b,producer_primaryProfession_a,producer_primaryProfession_b,producer_knownForTitles_a,producer_knownForTitles_b
3638,,L'apetta Giulia e la signora Vita,Raf,Irene Grandi,,Little Bee Julia & Lady Life,Nino Manfredi,Ludovica Modugno,1,Little Bee Julia & Lady Life,Pszczólka Julia,XWW,PL,en,,,imdbDisplay,,,0.0,0.0,,,0.0,0.0,,2003.0,,,,76.0,Animation,Animation,Paolo Modugno,Paolo Modugno,,,Nino Manfredi,Veronica Salvi,actor,actress,Ape Regina,Giulia,Veronica Salvi,Veronica Salvi,Raf,Nino Manfredi,,1921.0,,2004.0,actor,miscellaneous,Le occasioni di una signora per bene,The Conspirators,Irene Grandi,Ludovica Modugno,1969.0,1949.0,,2021.0,soundtrack,actress,A casa di Irma,Il maresciallo Rocca,Paolo Modugno,Paolo Modugno,1940.0,1940.0,,,writer,director,L'ospite segreto,Little Bee Julia & Lady Life,,,,,,,,,,,Nino Manfredi,Veronica Salvi,1921.0,,2004.0,,actor,producer,Between Miracles,Brigade verte,Veronica Salvi,Veronica Salvi,,,,,writer,producer,I ragazzi del muretto,Territori d'ombra
3639,,Claire,André Vauthey,Francesca Ravera,,Claire,Spartaco Maggetti,Vicky Mesmin,0,Claire,Claire... dove scivola scivola,US,IT,,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,,0.0,,2019.0,1983.0,,,,75.0,Drama,Drama,,Jesús Franco,Andrea Silvestro,Robert Hugue,Andrea Silvestro,Robert Hugue,actress,writer,Claire,,,,André Vauthey,Spartaco Maggetti,,,,,editorial_department,actor,Solar Wind,Claude e Corinne,Francesca Ravera,Vicky Mesmin,,,,,actress,actress,Osiris III,Lâche-moi les valseuses!...,,Jesús Franco,,1930.0,,2013.0,,actor,,Diamonds of Kilimandjaro,Andrea Silvestro,Robert Hugue,,,,,writer,writer,Richard The Lionheart,Claire,Andrea Silvestro,Robert Hugue,,,,,assistant_director,writer,Richard The Lionheart,Claire,,,,,,,,,,
3640,,Rubble Kings,Lloyd Murphy,,,Kings,Dylan Baker,Susanna Thompson,0,Rubble Kings,Kings,GB,IN,,hi,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,tvSeries,0.0,0.0,2010.0,2009.0,,,71.0,,Biography,Sci-Fi,Shan Nicholson,Adam Kane,Shan Nicholson,David Schulner,Lloyd Murphy,Susanna Thompson,composer,actress,Topaz,Michelle Benjamin,Michael Aguilar,,Lloyd Murphy,Dylan Baker,,1959.0,,,,actor,Rubble Kings,Selma,,Susanna Thompson,,1958.0,,,,actress,,Star Trek: Voyager,Shan Nicholson,Adam Kane,,1968.0,,,writer,producer,Jonestown: Terror in the Jungle,The Boondock Saints,Shan Nicholson,David Schulner,,,,,producer,producer,Downtown Calling,Reverie,Lloyd Murphy,Susanna Thompson,,1958.0,,,,actress,Rubble Kings,Once and Again,Michael Aguilar,,,,,,executive,,Constantine,
3641,,Mist: The Tale of a Sheepdog Puppy,Brian Blessed,Vanessa Clarke,,Mist: Sheepdog Tales,Derek Jacobi,Mel Giedroyc,0,Mist: The Tale of a Sheepdog Puppy,Mist: Sheepdog Tales,GB,GB,,,,imdbDisplay,,,0.0,0.0,tvMovie,tvSeries,,0.0,2006.0,,,2009.0,76.0,11.0,Family,Family,,David Kennard,Richard Overall,Richard Overall,Bradley Miles,Gillian Hanna,producer,actor,Josie Duck,Fern,Lucie Wenigerová,,Brian Blessed,Derek Jacobi,1936.0,1938.0,,,director,soundtrack,Flash Gordon,Dead Again,Vanessa Clarke,Mel Giedroyc,,1968.0,,,costume_department,writer,Privilege,Mist: Sheepdog Tales,,David Kennard,,,,,,camera_department,,Mist: The Tale of a Sheepdog Puppy,Richard Overall,Richard Overall,,,,,actor,editor,Corpse Bride,Corpse Bride,Bradley Miles,Gillian Hanna,,1944.0,,2019.0,music_department,actress,V for Vendetta,Married Single Other,Lucie Wenigerová,,,,,,producer,,Yes,
3642,,Hyvät herrat,Billy Carson,Anja Pohjola,,Herren,Komi Mizrajim Togbonou,Dalila Abdallah,0,Hyvät herrat,Herren,,DE,,,original,imdbDisplay,,,1.0,0.0,tvSeries,tvMovie,,,1990.0,2019.0,1996.0,,25.0,,Comedy,Drama,Pertti Melasniemi,Dirk Kummer,Lasse Lehtinen,Stefanie Kremser,Eero Melasniemi,Nyamandi Adrian,actress,actor,Herself,Jason,,Peter Hartwig,Billy Carson,Komi Mizrajim Togbonou,,1972.0,,,sound_department,producer,Follow the Prophet,Leroy,Anja Pohjola,Dalila Abdallah,1931.0,,,,soundtrack,actress,Rautatie,Pizza d'Amour,Pertti Melasniemi,Dirk Kummer,1947.0,1966.0,,,actor,assistant_director,Hymyhuulet,Faltenfrei,Lasse Lehtinen,Stefanie Kremser,1947.0,1967.0,,,actor,writer,Pieni ihmissydän,Tatort,Eero Melasniemi,Nyamandi Adrian,1942.0,,,,writer,actor,The Brothers,Tribes of Europa,,Peter Hartwig,,1964.0,,,,producer,,System Crasher
3643,,Por Bazaar,Swanand Kirkire,Prajakta Kulkarni,,Bazaar,Vishal Anvekar,Aditi Prabhudeva,0,Por Bazaar,Bazaar,IN,IN,,en,,imdbDisplay,,,0.0,0.0,,movie,0.0,0.0,,,,,105.0,,Drama,Crime,Manava Naik,,,,Shailendra Barve,Ravi Basrur,editor,producer,Samar,,Ashwini Ranjit Darekar,Thimme Gowda,Swanand Kirkire,Vishal Anvekar,,,,,soundtrack,actor,Kai Po Che,,Prajakta Kulkarni,Aditi Prabhudeva,,,,,actress,actress,Aag,Mafia,Manava Naik,,,,,,miscellaneous,,Fakta Ladh Mhana,,,,,,,,,,,,Shailendra Barve,Ravi Basrur,,,,,soundtrack,composer,Striker,K.G.F: Chapter 2,Ashwini Ranjit Darekar,Thimme Gowda,,,,,producer,producer,Por Bazaar,
3644,,Luxury Liner,Lauritz Melchior,Frances Gifford,,Luxury Liner,George Brent,Zita Johann,0,Liebe an Bord,Piroscafo di lusso,XWG,IT,,,,,,,0.0,0.0,movie,,0.0,,,,,,98.0,70.0,Romance,Drama,Richard Whorf,Lothar Mendes,Richard Connell,,Jane Powell,Vivienne Osborne,cinematographer,producer,Captain Jeremy Bradford,Sybil Brenhard,Joe Pasternak,B.P. Schulberg,Lauritz Melchior,George Brent,1890.0,1904.0,1973.0,1979.0,soundtrack,actor,Luxury Liner,Jezebel,Frances Gifford,Zita Johann,1920.0,1904.0,1994.0,1993.0,actress,actress,Jungle Girl,Grand Canary,Richard Whorf,Lothar Mendes,1906.0,1894.0,1966.0,1974.0,director,director,Blues in the Night,Moonlight Sonata,Richard Connell,,1893.0,,1949.0,,soundtrack,,Two Girls and a Sailor,,Jane Powell,Vivienne Osborne,1929.0,1896.0,2021.0,1961.0,soundtrack,actress,Seven Brides for Seven Brothers,Tomorrow at Seven,Joe Pasternak,B.P. Schulberg,1901.0,1892.0,1991.0,1957.0,production_manager,producer,In the Good Old Summertime,Flight Lieutenant
3645,,Tarpan,Frédéric Noaille,Anna Szczasiuk,,Tarpany,Henryk Hunko,,0,Tarpan,Tarpany,,,,,original,original,,,1.0,1.0,movie,,,,2015.0,1962.0,,,49.0,96.0,,Drama,Sébastien Téot,Kazimierz Kutz,,Kazimierz Kutz,Alan Guichaoua,Stanislaw Kowalewski,cinematographer,cinematographer,Lionel,Jedrek,,,Frédéric Noaille,Henryk Hunko,,1924.0,,1985.0,actor,actor,17 Girls,Skok,Anna Szczasiuk,,,,,,actress,,Tarpan,,Sébastien Téot,Kazimierz Kutz,,1929.0,,2018.0,actor,assistant_director,Killing Time,Smierc jak kromka chleba,,Kazimierz Kutz,,1929.0,,2018.0,,assistant_director,,Smierc jak kromka chleba,Alan Guichaoua,Stanislaw Kowalewski,,1918.0,,2003.0,cinematographer,writer,Dakar Trottoirs,Draka,,,,,,,,,,
3646,,Pièce montée,,Jacqueline Maillan,,Pièce montée,Jean-Pierre Marielle,Clémence Poésy,0,Pièce montée,Tortul de nunta,FR,RO,,,imdbDisplay,imdbDisplay,,,0.0,0.0,tvMovie,movie,0.0,0.0,,,,,,,,Romance,Yves Di Tullio,Denys Granier-Deferre,,Jérôme Soubeyrand,Pierre Palmade,Xavier Rigault,writer,writer,Françoise Lumière,Vincent,,Marc-Antoine Robert,,Jean-Pierre Marielle,,1932.0,,2019.0,,soundtrack,,The Da Vinci Code,Jacqueline Maillan,Clémence Poésy,1923.0,1982.0,1992.0,,soundtrack,actress,Tartarin de Tarascon,127 Hours,Yves Di Tullio,Denys Granier-Deferre,,1949.0,,,editor,assistant_director,Charité bien ordonnée,Pièce montée,,Jérôme Soubeyrand,,,,,,director,,Pièce montée,Pierre Palmade,Xavier Rigault,1968.0,,,,soundtrack,executive,Le grand restaurant,Delicacy,,Marc-Antoine Robert,,,,,,executive,,Lights Out
3647,,Mother,B.M. Vyas,Manju,,Mother,Gunn Junhavat,Natthaya Nakavech,0,Maa,Mother,,TH,,,original,,,,1.0,0.0,,,,,1957.0,2012.0,,,120.0,64.0,Drama,Documentary,Bimal Roy,,,,Bharat Bhushan,Chapavich Temnitikul,actress,cinematographer,Meena's Friend,Son,,,B.M. Vyas,Gunn Junhavat,1920.0,,2013.0,,actor,actor,Amber,SuckSeed,Manju,Natthaya Nakavech,,,,,actress,,Do Roti,Mother,Bimal Roy,,1909.0,,1966.0,,director,,Do Bigha Zamin,,,,,,,,,,,,Bharat Bhushan,Chapavich Temnitikul,1920.0,,1992.0,,writer,music_department,Mirza Ghalib,The Blue Hour,,,,,,,,,,
3648,,Mujeres sin censura,,,,Mujeres sin mañana,Carlos Cores,Leticia Palma,0,Mujeres sin censura,Noches de cabaret,,MX,,,original,working,,,1.0,0.0,,movie,0.0,,2022.0,,,,,115.0,Documentary,Drama,Eva Vizcarra,Tito Davison,Abel Alfonso,Julio Alejandro,Víctor García Martín,Felipe Mier,producer,producer,Self,Margot,Víctor García Martín,Felipe Mier,,Carlos Cores,,1923.0,,2000.0,,director,,La ciudad de los cuervos,,Leticia Palma,,1920.0,,2009.0,,actress,,Camino del infierno,Eva Vizcarra,Tito Davison,,1912.0,,1985.0,director,writer,Pablo Pérez-Mínguez. Divertirse es un arte,May God Forgive Me,Abel Alfonso,Julio Alejandro,,1906.0,,1995.0,miscellaneous,writer,Mujeres sin censura,El gran autor,Víctor García Martín,Felipe Mier,,,,,producer,writer,15M ¿Generación Perdida?,Agente 00 Sexy,Víctor García Martín,Felipe Mier,,,,,producer,writer,Yo fui un Narco,The Beautiful Dreamer
3649,,Little New York,Ethan Hawke,Julianne Nicholson,,Little Old New York,Fred MacMurray,Alice Faye,0,Стейтън Айлънд,O Despertar de uma Cidade,BG,PT,bg,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,movie,0.0,,2009.0,,,,,100.0,Crime,Biography,James DeMonaco,,James DeMonaco,,Julianne Nicholson,Brenda Joyce,producer,producer,Jasper Sabiano,Pat O'Day,Pascal Caucheteux,Darryl F. Zanuck,Ethan Hawke,Fred MacMurray,1970.0,1908.0,,1991.0,producer,soundtrack,Before Sunset,The Apartment,Julianne Nicholson,Alice Faye,1971.0,1915.0,,1998.0,producer,soundtrack,Kinsey,Fallen Angel,James DeMonaco,,1969.0,,,,director,,The Purge: Anarchy,,James DeMonaco,,1969.0,,,,producer,,The Purge: Election Year,,Julianne Nicholson,Brenda Joyce,1971.0,1917.0,,2009.0,camera_department,actress,Kinsey,Tarzan and the Huntress,Pascal Caucheteux,Darryl F. Zanuck,,1902.0,,1979.0,production_manager,producer,Rust and Bone,The Longest Day
3650,,Caribe,Robert Mandan,Diana Muldaur,,Caribe,Félix Landaeta,Francis Romero,0,Caribe,Caribe,,,,,original,original,,,1.0,1.0,,tvSeries,,,,1990.0,1975.0,,,,Crime,Romance,,Ibrahim Guerra,Charles K. Peck Jr.,Jose Gabriel Nuñez,Charles K. Peck Jr.,Dalila Colombo,actress,actor,Ed Rawlings,Eleazar Bustamante,,,Robert Mandan,Félix Landaeta,1932.0,,2018.0,,soundtrack,actor,Star Trek: Deep Space Nine,Luna llena,Diana Muldaur,Francis Romero,1938.0,,,,actress,actress,Chosen Survivors,Los milagros del venerable,,Ibrahim Guerra,,,,,,director,,Ángela del Infierno,Charles K. Peck Jr.,Jose Gabriel Nuñez,1921.0,1937.0,1996.0,,writer,writer,Yankee Buccaneer,Caribe,Charles K. Peck Jr.,Dalila Colombo,1921.0,,1996.0,,writer,actress,The Basketball Fix,Mariú,,,,,,,,,,
3651,,Stephanie in Rio,Peter Vogel,Sabine Sinjen,,Stephanie in Rio,Carlos Thompson,Andréa Parisy,1,Stefanie no Rio,Stefanie no Rio,PT,PT,,,imdbDisplay,imdbDisplay,,,0.0,0.0,movie,movie,0.0,,1960.0,,,,,,Comedy,Romance,Curtis Bernhardt,Curtis Bernhardt,Johanna Sibelius,,Carlos Thompson,Eberhard Keindorff,director,director,Isabella Sampaio,Isabella Sampaio,,,Peter Vogel,Carlos Thompson,1937.0,1923.0,1978.0,1990.0,soundtrack,director,Charley's Aunt,A Matter of Resistance,Sabine Sinjen,Andréa Parisy,1942.0,1935.0,1995.0,2014.0,actress,actress,We Two,Navarro,Curtis Bernhardt,Curtis Bernhardt,1899.0,1899.0,1981.0,1981.0,producer,producer,Le tunnel,The Beloved Vagabond,Johanna Sibelius,,1913.0,,1970.0,,script_department,,Bis wir uns wiedersehn,,Carlos Thompson,Eberhard Keindorff,1923.0,1902.0,1990.0,1975.0,director,script_department,The Sentimental Agent,Bis wir uns wiedersehn,,,,,,,,,,
3652,,Who Is Simon Miller?,Drew Koles,Skyler Day,,Simon Birch,Oliver Platt,Ashley Judd,0,Who Is Simon Miller?,Simon Birch,CA,FR,,,,imdbDisplay,,,0.0,0.0,,movie,0.0,,,,,,,114.0,Family,Drama,Paolo Barzman,,Sheryl J. Anderson,Mark Steven Johnson,Steven Manuel,Ashley Judd,actress,actress,Kevin Miller,Joe Wenteworth,Irene Litinsky,Roger Birnbaum,Drew Koles,Oliver Platt,,1960.0,,,producer,producer,Melrose,Bicentennial Man,Skyler Day,Ashley Judd,1991.0,1968.0,,,composer,actress,The Resident,Double Jeopardy,Paolo Barzman,,1957.0,,,,producer,,Emotional Arithmetic,,Sheryl J. Anderson,Mark Steven Johnson,,1964.0,,,producer,producer,Flash Gordon: A Modern Space Opera,Ghost Rider,Steven Manuel,Ashley Judd,,1968.0,,,writer,director,Who Is Simon Miller?,Frida,Irene Litinsky,Roger Birnbaum,,,,,producer,actor,The Art of More,The Vow
3653,,Sunset Blvd.,William Holden,Nancy Olson,,Xizhao jie,Shui Jiang,Lizhong Chen,0,Bulwar Zachodzącego Słońca,Xizhao jie,PL,,,,imdbDisplay,original,,,0.0,1.0,movie,movie,,,1950.0,1983.0,,,110.0,,Drama,Drama,Billy Wilder,,Charles Brackett,Shuyang Su,D.M. Marshman Jr.,Shui Jiang,actress,writer,Max Von Mayerling,,,,William Holden,Shui Jiang,1862.0,,1932.0,,actor,actor,Holiday,Sunset Street,Nancy Olson,Lizhong Chen,1928.0,,,,actress,actress,Airport 1975,The Tenth Bullet Scar,Billy Wilder,,1906.0,,2002.0,,producer,,Some Like It Hot,,Charles Brackett,Shuyang Su,1892.0,,1969.0,,producer,writer,The King and I,A Little Boat,D.M. Marshman Jr.,Shui Jiang,1922.0,,2015.0,,writer,actor,Lux Video Theatre,Sunset Street,,,,,,,,,,
3654,,Phera,Umesh Kamat,Kadambari Kadam,,Phera,Chandan Sen,Priya Karfa,0,Phera,Phera,IN,IN,,,,,,,0.0,0.0,,movie,0.0,,,2008.0,,,110.0,130.0,Thriller,Drama,Kedar Dharwadkar,Parthasarathi Joardar,Kedar Dharwadkar,,Ujwala Anil Agawane,Pradeep Chakraborty,cinematographer,composer,,,,,Umesh Kamat,Chandan Sen,,1963.0,,,actor,actor,Asehi Ekada Vhave,Byomkesh Bakshi,Kadambari Kadam,Priya Karfa,,,,,actress,actress,The Silence,Suorani Duorani,Kedar Dharwadkar,Parthasarathi Joardar,,,,,writer,director,Phera,Abar Brishti Elo,Kedar Dharwadkar,,,,,,writer,,Pizza,,Ujwala Anil Agawane,Pradeep Chakraborty,,,,,editor,composer,Stand By,Phera,,,,,,,,,,
3655,,Des Henkers Bruder,Gunter Friedrich,,,Der Henker,Bernhard Goetzke,Andrée Lafayette,0,A hóhér testvére,Le bourreau,HU,FR,,,imdbDisplay,imdbDisplay,,,0.0,0.0,,,,0.0,1979.0,1928.0,,,88.0,,Family,,Walter Beck,,Brigitte Kirsten,Hans Jacoby,Ilse Peters,Bernard Homola,cinematographer,director,Hieronymus,Bösewicht,,Arthur Ziehm,Gunter Friedrich,Bernhard Goetzke,1938.0,1884.0,,1964.0,writer,actor,Hasenherz,Die Nibelungen: Siegfried,,Andrée Lafayette,,1903.0,,1989.0,,actress,,Three Musketeers,Walter Beck,,1929.0,,,,assistant_director,,Der Prinz hinter den sieben Meeren,,Brigitte Kirsten,Hans Jacoby,,1904.0,,1963.0,director,producer,Des Henkers Bruder,It Happened in Broad Daylight,Ilse Peters,Bernard Homola,1932.0,1894.0,2019.0,1967.0,editor,composer,Zur See,A Modern Casanova,,Arthur Ziehm,,,,,,producer,,Der Henker
3656,,Judgement Day,Turk Lyon,Moira Benson,,Soudný den,Ladislav Pesek,Helena Ruzickova,0,Hemelse Orgieen,Soudný den,NL,,,,,original,theatrical title,,0.0,1.0,movie,,1.0,,1976.0,,,,78.0,,Adult,Comedy,Jon Cutaia,Karel Steklý,Jon Cutaia,Karel Steklý,Morning Star,Jirina Sejbalová,director,writer,Carl Bryant III,Frantisek Kalous,Bella Maria,,Turk Lyon,Ladislav Pesek,1947.0,1906.0,1990.0,1986.0,actor,actor,Love Slaves,Batalión,Moira Benson,Helena Ruzickova,,,,,actress,actress,Thundercrack!,Judgement Day,Jon Cutaia,Karel Steklý,,1903.0,,1987.0,actor,actor,Judgement Day,Dobrý voják Svejk,Jon Cutaia,Karel Steklý,,1903.0,,1987.0,actor,actor,The Big Cube,Prulom,Morning Star,Jirina Sejbalová,,1905.0,,1981.0,actress,actress,Judgement Day,From Saturday to Sunday,Bella Maria,,,,,,producer,,Judgement Day,
3657,,Women of the Resistance,Riccardo Cucciolla,,,La donna per me,Cristiano Caccamo,Ilenia D'Avenia,0,Women of the Resistance,La donna per me,US,IT,,,imdbDisplay,imdbDisplay,,,0.0,0.0,tvMovie,movie,0.0,0.0,1965.0,,,,48.0,,Documentary,Comedy,Liliana Cavani,,Paolo Glorioso,Eleonora Ceci,Liliana Cavani,Andrea Occhipinti,composer,writer,Narrator,Andrea,,Mattia Guerra,Riccardo Cucciolla,Cristiano Caccamo,1924.0,1989.0,1999.0,,actor,actor,Antonio Gramsci: The Days of Prison,Don Matteo,,Ilenia D'Avenia,,,,,,casting_department,,Il cacciatore,Liliana Cavani,,1933.0,,,,miscellaneous,,The Skin,,Paolo Glorioso,Eleonora Ceci,,,,,writer,assistant_director,Women of the Resistance,Concrete Romance,Liliana Cavani,Andrea Occhipinti,1933.0,1957.0,,,miscellaneous,producer,The Skin,Open Your Eyes,,Mattia Guerra,,,,,,producer,,Under the Riccione Sun
3658,,Para verte mejor,James Simenc,Libby Brien,,Paradise Lost,Bert André,Gella Allaert,0,Para verte mejor,Paradise Lost,,XWW,,en,original,imdbDisplay,,,1.0,0.0,tvSeries,,,,2017.0,1978.0,,,,94.0,Thriller,Drama,Dayan Coronado,Harry Kümel,,Kees Sengers,Jo Pratta,Ken Hodges,writer,editor,Maria Jose,Jan Boel,,Jacqueline Pierreux,James Simenc,Bert André,,1941.0,,2008.0,producer,actor,Who Killed Little Gregory?,Soldier of Orange,Libby Brien,Gella Allaert,,1910.0,,2002.0,miscellaneous,actress,Glamouriety,The Legend of Doom House,Dayan Coronado,Harry Kümel,,1940.0,,,director,director,Para verte mejor,Eline Vere,,Kees Sengers,,,,,,assistant_director,,Slachtvee,Jo Pratta,Ken Hodges,,1922.0,,1993.0,actress,camera_department,Witches Girl,The File of the Golden Goose,,Jacqueline Pierreux,,1923.0,,2005.0,,production_manager,,Black Sabbath
3659,,Das Rheingold,Johannes Martin Kränzle,Anna Larsson,,Das Rheingold,Phillip Ens,Emily Magee,0,,,,,,,,,,,,,tvMovie,,0.0,0.0,,2005.0,,,163.0,,Music,Music,,Jonathan Haswell,,Richard Wagner,Richard Wagner,Jonathan Haswell,self,actor,Froh,Freia,,,Johannes Martin Kränzle,Phillip Ens,,,,,actor,actor,The Metropolitan Opera HD Live,Das Rheingold,Anna Larsson,Emily Magee,,,,,actress,actress,Das Rheingold,The Metropolitan Opera HD Live,,Jonathan Haswell,,,,,,miscellaneous,,BBC Proms,,Richard Wagner,,1813.0,,1883.0,,soundtrack,,The Blues Brothers,Richard Wagner,Jonathan Haswell,1813.0,,1883.0,,music_department,producer,Watchmen,"Guillaume Tell: Royal Opera, London 2015",,,,,,,,,,
3660,,Naked Afternoon,John Leslie,Abigail Clayton,,Naked Till Night,Richard Guppy,Julia Mondi,0,Hete Heerlijkheden,Naked Till Night,NL,CA,,,,,third part title,,0.0,0.0,movie,,1.0,0.0,1976.0,,,,87.0,75.0,Adult,Drama,,Shahin K. Taher,Utah Green,Shahin K. Taher,Abigail Clayton,Julia Mondi,actor,actor,Tomasina Kelly,Jessy,,,John Leslie,Richard Guppy,1945.0,,2010.0,,producer,actor,Nightshift Nurses,Crossroads,Abigail Clayton,Julia Mondi,,,,,actress,art_director,The Health Spa,Naked Till Night,,Shahin K. Taher,,,,,,editor,,I Am...,Utah Green,Shahin K. Taher,,,,,production_manager,camera_department,Naked Afternoon,I Am...,Abigail Clayton,Julia Mondi,,,,,actress,actress,Maniac,The Runaways,,,,,,,,,,
3661,,Haha,Shinobu Araki,Ruriko Utagawa,,Haha,Kenji Asada,Fumiko Yamaji,0,Haha,Haha,JP,JP,,,,,,,0.0,0.0,movie,movie,0.0,0.0,,,,,,,Drama,,,Shigeo Tanaka,,Yûsuke Tsurumi,Kihachiro Sakuraba,Shigeo Tanaka,cinematographer,actress,,Asako Ôkawa,,,Shinobu Araki,Kenji Asada,1891.0,1906.0,1969.0,,actor,actor,Kuga shôsa,Sekaî no senritsu kôkubôhen nihon moshi kushû wo ukureba,Ruriko Utagawa,Fumiko Yamaji,1903.0,1916.0,,2004.0,actress,actress,Ocho goroshi,Ûmi ni tatsu niji,,Shigeo Tanaka,,,,,,miscellaneous,,Typhoon Reporter,,Yûsuke Tsurumi,,,,,,writer,,Haha,Kihachiro Sakuraba,Shigeo Tanaka,,,,,director,director,Komei no mae ni,Gamera vs. Barugon,,,,,,,,,,
3662,,Queen of Hearts,Magnus Krepper,Trine Dyrholm,,Queen of Hearts,Jolyon Wimhurst,Diana Rigg,0,Dronningen,Queen of Hearts,ID,,en,,imdbDisplay,original,,,0.0,1.0,movie,tvMovie,,0.0,2019.0,,,,127.0,50.0,Drama,Documentary,May el-Toukhy,,May el-Toukhy,,Magnus Krepper,Jolyon Wimhurst,actor,director,Peter,Commentary,Caroline Blanco,,Magnus Krepper,Jolyon Wimhurst,1967.0,,,,actor,director,A Cure for Wellness,Hail the New Puritan,Trine Dyrholm,Diana Rigg,1972.0,1938.0,,2020.0,director,costume_department,In a Better World,The Avengers,May el-Toukhy,,1977.0,,,,assistant_director,,Stereo,,May el-Toukhy,,1977.0,,,,writer,,Queen of Hearts,,Magnus Krepper,Jolyon Wimhurst,1967.0,,,,actor,director,The Girl Who Kicked the Hornet's Nest,The Legend of Leigh Bowery,Caroline Blanco,,1980.0,,,,miscellaneous,,Long Story Short,
3663,,Dear Mother,Yuki Senoue,Aki Maeda,,Dear Mother,Vincent Macaigne,Karin Viard,0,Kakasan-e,A Origem do Mundo,,BR,,,original,imdbDisplay,,,1.0,0.0,tvMovie,movie,,,2009.0,2020.0,,,73.0,,Drama,Comedy,Takuya Shimizu,Laurent Lafitte,Daisuke Habara,Sébastien Thiery,Yoko Tsubouchi,Karin Viard,actress,actor,"Misako, Aya's Mother",Michel Verdoux,,Alain Attal,Yuki Senoue,Vincent Macaigne,,1978.0,,,actor,director,Dear Mother,The Innocents,Aki Maeda,Karin Viard,1985.0,1966.0,,,actress,writer,Battle Royale,Delicatessen,Takuya Shimizu,Laurent Lafitte,,1973.0,,,director,actor,Little Etsuko,Elle,Daisuke Habara,Sébastien Thiery,,,,,director,director,Bleach,Les bleus: premiers pas dans la police,Yoko Tsubouchi,Karin Viard,,1966.0,,,actress,director,Dear Mother,Paris,,Alain Attal,,,,,,actor,,Tell No One
3664,,One on One,G.D. Spradlin,Gail Strickland,,One on One,No-shik Park,,0,A História de Um Vencedor,Il dae il,PT,KR,,,,imdbDisplay,,,0.0,0.0,movie,movie,0.0,,1977.0,,,,98.0,,Drama,Romance,Lamont Johnson,,Jerry Segal,,Marty Hornstein,Mun-pyeong Hwang,actor,actor,Janet Hays,,Marty Hornstein,Jun-seob Shin,G.D. Spradlin,No-shik Park,1920.0,,2011.0,,actor,actor,Ed Wood,Jeep,Gail Strickland,,1945.0,,,,actress,,How to Make an American Quilt,,Lamont Johnson,,1922.0,,2010.0,,producer,,Lipstick,,Jerry Segal,,1927.0,,,,soundtrack,,You Light Up My Life,,Marty Hornstein,Mun-pyeong Hwang,1937.0,,2013.0,,production_manager,composer,Star Trek: Insurrection,One on One,Marty Hornstein,Jun-seob Shin,1937.0,,2013.0,,assistant_director,writer,Star Trek: Nemesis,Dulchulgi nunmulsoge
